2582,-6.294329048459349e-04,3.929111620406851e-03,0.000000000000000e+00,
2583,-9.525003783476300e-04,3.923627389113168e-03,0.000000000000000e+00,
2584,-1.285874420942075e-03,3.916276162938268e-03,0.000000000000000e+00,
2585,-1.633926639866690e-03,3.907428667488879e-03,0.000000000000000e+00,
2586,-2.002220116168637e-03,3.897457575262325e-03,0.000000000000000e+00,
2587,-2.397949574134070e-03,3.886637039375509e-03,0.000000000000000e+00,
2588,-2.830500583342418e-03,3.875102595713371e-03,0.000000000000000e+00,
2589,-3.312326833802192e-03,3.862873917930747e-03,0.000000000000000e+00,
2590,-3.860473103174556e-03,3.849870655786220e-03,0.000000000000000e+00,
2591,-3.872640256267366e-03,3.300963489744416e-03,0.000000000000000e+00,
2592,-3.883993668990663e-03,2.818398734379395e-03,0.000000000000000e+00,
2593,-3.894499641927890e-03,2.385283208234650e-03,0.000000000000000e+00,
2594,-3.904065322627510e-03,1.989360488357899e-03,0.000000000000000e+00,
2595,-3.912536376428474e-03,1.621493502481896e-03,0.000000000000000e+00,
2596,-3.919732725062040e-03,1.274678009623601e-03,0.000000000000000e+00,
2597,-3.925482661363696e-03,9.433857045465689e-04,0.000000000000000e+00,
2598,-3.929657016446615e-03,6.230731225619252e-04,0.000000000000000e+00,
2599,-3.932181259285351e-03,3.098098263935309e-04,0.000000000000000e+00,
2600,-3.933024968645793e-03,2.597328605265012e-14,0.000000000000000e+00,
2601,-4.065658601877691e-03,-3.202721648137917e-04,0.000000000000000e+00,
2602,-4.063449889396805e-03,-6.441792573971297e-04,0.000000000000000e+00,
2603,-4.059797328703164e-03,-9.755117158533809e-04,0.000000000000000e+00,
2604,-4.054766134443955e-03,-1.318418068512454e-03,0.000000000000000e+00,
2605,-4.048469329395717e-03,-1.677690291095453e-03,0.000000000000000e+00,
2606,-4.041057157328431e-03,-2.059143833179707e-03,0.000000000000000e+00,
2607,-4.032687186728653e-03,-2.470123299713817e-03,0.000000000000000e+00,
2608,-4.023494460426874e-03,-2.920187972490380e-03,0.000000000000000e+00,
2609,-4.013560224320614e-03,-3.422143481824909e-03,0.000000000000000e+00,
2610,-4.002913965402998e-03,-3.993636823669570e-03,0.000000000000000e+00,
2611,-3.432086408168528e-03,-4.005014678015315e-03,0.000000000000000e+00,
2612,-2.930777090673212e-03,-4.015714771042144e-03,0.000000000000000e+00,
2613,-2.481206370286190e-03,-4.025807409215280e-03,0.000000000000000e+00,
2614,-2.070396008017609e-03,-4.035275378091238e-03,0.000000000000000e+00,
2615,-1.688569286922868e-03,-4.044000083777355e-03,0.000000000000000e+00,
2616,-1.328214929154543e-03,-4.051741642303704e-03,0.000000000000000e+00,
2617,-9.834870562869613e-04,-4.058173965240541e-03,0.000000000000000e+00,
2618,-6.497440678532242e-04,-4.062972667682543e-03,0.000000000000000e+00,
2619,-3.231019137650287e-04,-4.065911587312713e-03,0.000000000000000e+00,
2620,-5.238450280853908e-13,-4.066896292079156e-03,0.000000000000000e+00,
2621,3.231019127467256e-04,-4.065911587408922e-03,0.000000000000000e+00,
2622,6.497440669043258e-04,-4.062972667863290e-03,0.000000000000000e+00,
2623,9.834870554449521e-04,-4.058173965483963e-03,0.000000000000000e+00,
2624,1.328214928440888e-03,-4.051741642582297e-03,0.000000000000000e+00,
2625,1.688569286343117e-03,-4.044000084064344e-03,0.000000000000000e+00,
2626,2.070396007563324e-03,-4.035275378365530e-03,0.000000000000000e+00,
2627,2.481206369941022e-03,-4.025807409463364e-03,0.000000000000000e+00,
2628,2.930777090417850e-03,-4.015714771257420e-03,0.000000000000000e+00,
2629,3.432086407984433e-03,-4.005014678196273e-03,0.000000000000000e+00,
2630,4.002913965272877e-03,-3.993636823818441e-03,0.000000000000000e+00,
2631,4.013560224230683e-03,-3.422143481945273e-03,0.000000000000000e+00,
2632,4.023494460364724e-03,-2.920187972588529e-03,0.000000000000000e+00,
2633,4.032687186685515e-03,-2.470123299795264e-03,0.000000000000000e+00,
2634,4.041057157298125e-03,-2.059143833249072e-03,0.000000000000000e+00,
2635,4.048469329374397e-03,-1.677690291156269e-03,0.000000000000000e+00,
2636,4.054766134429013e-03,-1.318418068567296e-03,0.000000000000000e+00,
2637,4.059797328693042e-03,-9.755117159040825e-04,0.000000000000000e+00,
2638,4.063449889390531e-03,-6.441792574450165e-04,0.000000000000000e+00,
2639,4.065658601874720e-03,-3.202721648599763e-04,0.000000000000000e+00,
2640,4.066396847565161e-03,-2.272760199122902e-14,0.000000000000000e+00,
2641,4.065658601877653e-03,3.202721648140352e-04,0.000000000000000e+00,
2642,4.063449889396714e-03,6.441792573976239e-04,0.000000000000000e+00,
2643,4.059797328702964e-03,9.755117158541545e-04,0.000000000000000e+00,
2644,4.054766134443626e-03,1.318418068513527e-03,0.000000000000000e+00,
2645,4.048469329395186e-03,1.677690291096892e-03,0.000000000000000e+00,
2646,4.041057157327541e-03,2.059143833181621e-03,0.000000000000000e+00,
2647,4.032687186727298e-03,2.470123299716302e-03,0.000000000000000e+00,
2648,4.023494460424716e-03,2.920187972493615e-03,0.000000000000000e+00,
2649,4.013560224317367e-03,3.422143481829149e-03,0.000000000000000e+00,
2650,4.002913965398073e-03,3.993636823675012e-03,0.000000000000000e+00,
2651,3.432086408161414e-03,4.005014678022222e-03,0.000000000000000e+00,
2652,2.930777090663184e-03,4.015714771050494e-03,0.000000000000000e+00,
2653,2.481206370272458e-03,4.025807409225023e-03,0.000000000000000e+00,
2654,2.070396007999383e-03,4.035275378102179e-03,0.000000000000000e+00,
2655,1.688569286899441e-03,4.044000083788863e-03,0.000000000000000e+00,
2656,1.328214929125571e-03,4.051741642314886e-03,0.000000000000000e+00,
2657,9.834870562526596e-04,4.058173965250395e-03,0.000000000000000e+00,
2658,6.497440678145195e-04,4.062972667689873e-03,0.000000000000000e+00,
2659,3.231019137234564e-04,4.065911587316643e-03,0.000000000000000e+00,
2660,4.810543390171012e-13,4.066896292079166e-03,0.000000000000000e+00,
2661,-3.231019127883029e-04,4.065911587404999e-03,0.000000000000000e+00,
2662,-6.497440669430304e-04,4.062972667855944e-03,0.000000000000000e+00,
2663,-9.834870554792498e-04,4.058173965474083e-03,0.000000000000000e+00,
2664,-1.328214928469865e-03,4.051741642571045e-03,0.000000000000000e+00,
2665,-1.688569286366555e-03,4.044000084052840e-03,0.000000000000000e+00,
2666,-2.070396007581589e-03,4.035275378354599e-03,0.000000000000000e+00,
2667,-2.481206369954748e-03,4.025807409453657e-03,0.000000000000000e+00,
2668,-2.930777090427903e-03,4.015714771249088e-03,0.000000000000000e+00,
2669,-3.432086407991557e-03,4.005014678189390e-03,0.000000000000000e+00,
2670,-4.002913965277836e-03,3.993636823812953e-03,0.000000000000000e+00,
2671,-4.013560224233939e-03,3.422143481941054e-03,0.000000000000000e+00,
2672,-4.023494460366893e-03,2.920187972585299e-03,0.000000000000000e+00,
2673,-4.032687186686917e-03,2.470123299792776e-03,0.000000000000000e+00,
2674,-4.041057157299063e-03,2.059143833247172e-03,0.000000000000000e+00,
2675,-4.048469329374951e-03,1.677690291154842e-03,0.000000000000000e+00,
2676,-4.054766134429358e-03,1.318418068566220e-03,0.000000000000000e+00,
2677,-4.059797328693227e-03,9.755117159033124e-04,0.000000000000000e+00,
2678,-4.063449889390647e-03,6.441792574445227e-04,0.000000000000000e+00,
2679,-4.065658601874768e-03,3.202721648597320e-04,0.000000000000000e+00,
2680,-4.066396847565192e-03,2.272670183649374e-14,0.000000000000000e+00,
2681,-4.199135944466537e-03,-3.307345032865471e-04,0.000000000000000e+00,
2682,-4.197242762340040e-03,-6.652853922864923e-04,0.000000000000000e+00,
2683,-4.194111996031274e-03,-1.007637727217264e-03,0.000000000000000e+00,
2684,-4.189799543808930e-03,-1.362158127462725e-03,0.000000000000000e+00,
2685,-4.184402282339213e-03,-1.733887079776896e-03,0.000000000000000e+00,
2686,-4.178048991995813e-03,-2.128927178078624e-03,0.000000000000000e+00,
2687,-4.170874731481684e-03,-2.554963391283261e-03,0.000000000000000e+00,
2688,-4.162995251794365e-03,-3.021977210709877e-03,0.000000000000000e+00,
2689,-4.154480192274851e-03,-3.543323474038124e-03,0.000000000000000e+00,
2690,-4.145354827488154e-03,-4.137402991716737e-03,0.000000000000000e+00,
2691,-3.551845982332677e-03,-4.147155438298864e-03,0.000000000000000e+00,
2692,-3.031053597723739e-03,-4.156326946607577e-03,0.000000000000000e+00,
2693,-2.564463166059541e-03,-4.164977779327343e-03,0.000000000000000e+00,
2694,-2.138571899368245e-03,-4.173093181220974e-03,0.000000000000000e+00,
2695,-1.743211933343228e-03,-4.180571500380516e-03,0.000000000000000e+00,
2696,-1.370555436584536e-03,-4.187207121974562e-03,0.000000000000000e+00,
2697,-1.014473733303185e-03,-4.192720541634719e-03,0.000000000000000e+00,
2698,-6.700552298202733e-04,-4.196833715156368e-03,0.000000000000000e+00,
2699,-3.331600023876073e-04,-4.199352789125224e-03,0.000000000000000e+00,
2700,-4.490099803358078e-13,-4.200196821782146e-03,0.000000000000000e+00,
2701,3.331600015147717e-04,-4.199352789207649e-03,0.000000000000000e+00,
2702,6.700552290069306e-04,-4.196833715311314e-03,0.000000000000000e+00,
2703,1.014473732581488e-03,-4.192720541843375e-03,0.000000000000000e+00,
2704,1.370555435972837e-03,-4.187207122213340e-03,0.000000000000000e+00,
2705,1.743211932846302e-03,-4.180571500626533e-03,0.000000000000000e+00,
2706,2.138571898978847e-03,-4.173093181456103e-03,0.000000000000000e+00,
2707,2.564463165763686e-03,-4.164977779540008e-03,0.000000000000000e+00,
2708,3.031053597504889e-03,-4.156326946792193e-03,0.000000000000000e+00,
2709,3.551845982174840e-03,-4.147155438453912e-03,0.000000000000000e+00,
2710,4.145354827376651e-03,-4.137402991844371e-03,0.000000000000000e+00,
2711,4.154480192197699e-03,-3.543323474141279e-03,0.000000000000000e+00,
2712,4.162995251741099e-03,-3.021977210794024e-03,0.000000000000000e+00,
2713,4.170874731444664e-03,-2.554963391353014e-03,0.000000000000000e+00,
2714,4.178048991969860e-03,-2.128927178138046e-03,0.000000000000000e+00,
2715,4.184402282320906e-03,-1.733887079829037e-03,0.000000000000000e+00,
2716,4.189799543796158e-03,-1.362158127509745e-03,0.000000000000000e+00,
2717,4.194111996022595e-03,-1.007637727260720e-03,0.000000000000000e+00,
2718,4.197242762334636e-03,-6.652853923275396e-04,0.000000000000000e+00,
2719,4.199135944464029e-03,-3.307345033261318e-04,0.000000000000000e+00,
2720,4.199768726484285e-03,-1.948080170676776e-14,0.000000000000000e+00,
2721,4.199135944466499e-03,3.307345032867541e-04,0.000000000000000e+00,
2722,4.197242762339951e-03,6.652853922869173e-04,0.000000000000000e+00,
2723,4.194111996031084e-03,1.007637727217928e-03,0.000000000000000e+00,
2724,4.189799543808647e-03,1.362158127463652e-03,0.000000000000000e+00,
2725,4.184402282338751e-03,1.733887079778142e-03,0.000000000000000e+00,
2726,4.178048991995026e-03,2.128927178080242e-03,0.000000000000000e+00,
2727,4.170874731480517e-03,2.554963391285383e-03,0.000000000000000e+00,
2728,4.162995251792555e-03,3.021977210712664e-03,0.000000000000000e+00,
2729,4.154480192272031e-03,3.543323474041773e-03,0.000000000000000e+00,
2730,4.145354827483933e-03,4.137402991721409e-03,0.000000000000000e+00,
2731,3.551845982326575e-03,4.147155438304750e-03,0.000000000000000e+00,
2732,3.031053597715138e-03,4.156326946614802e-03,0.000000000000000e+00,
2733,2.564463166047769e-03,4.164977779335734e-03,0.000000000000000e+00,
2734,2.138571899352619e-03,4.173093181230338e-03,0.000000000000000e+00,
2735,1.743211933323137e-03,4.180571500390353e-03,0.000000000000000e+00,
2736,1.370555436559708e-03,4.187207121984133e-03,0.000000000000000e+00,
2737,1.014473733273812e-03,4.192720541643131e-03,0.000000000000000e+00,
2738,6.700552297870979e-04,4.196833715162628e-03,0.000000000000000e+00,
2739,3.331600023519728e-04,4.199352789128565e-03,0.000000000000000e+00,
2740,4.123323343234719e-13,4.200196821782150e-03,0.000000000000000e+00,
2741,-3.331600015504144e-04,4.199352789204317e-03,0.000000000000000e+00,
2742,-6.700552290401139e-04,4.196833715305019e-03,0.000000000000000e+00,
2743,-1.014473732610869e-03,4.192720541834932e-03,0.000000000000000e+00,
2744,-1.370555435997668e-03,4.187207122203671e-03,0.000000000000000e+00,
2745,-1.743211932866386e-03,4.180571500616653e-03,0.000000000000000e+00,
2746,-2.138571898994520e-03,4.173093181446761e-03,0.000000000000000e+00,
2747,-2.564463165775472e-03,4.164977779531634e-03,0.000000000000000e+00,
2748,-3.031053597513498e-03,4.156326946785045e-03,0.000000000000000e+00,
2749,-3.551845982180951e-03,4.147155438448032e-03,0.000000000000000e+00,
2750,-4.145354827380883e-03,4.137402991839689e-03,0.000000000000000e+00,
2751,-4.154480192200532e-03,3.543323474137656e-03,0.000000000000000e+00,
2752,-4.162995251742942e-03,3.021977210791239e-03,0.000000000000000e+00,
2753,-4.170874731445885e-03,2.554963391350898e-03,0.000000000000000e+00,
2754,-4.178048991970625e-03,2.128927178136447e-03,0.000000000000000e+00,
2755,-4.184402282321389e-03,1.733887079827796e-03,0.000000000000000e+00,
2756,-4.189799543796452e-03,1.362158127508818e-03,0.000000000000000e+00,
2757,-4.194111996022766e-03,1.007637727260061e-03,0.000000000000000e+00,
2758,-4.197242762334734e-03,6.652853923271157e-04,0.000000000000000e+00,
2759,-4.199135944464070e-03,3.307345033259241e-04,0.000000000000000e+00,
2760,-4.199768726484302e-03,1.948011762033750e-14,0.000000000000000e+00,
2761,-4.332613287055451e-03,-3.411968417593093e-04,0.000000000000000e+00,
2762,-4.331035635283411e-03,-6.863915271758632e-04,0.000000000000000e+00,
2763,-4.328426663359412e-03,-1.039763738581163e-03,0.000000000000000e+00,
2764,-4.324832953174233e-03,-1.405898186413035e-03,0.000000000000000e+00,
2765,-4.320335235282598e-03,-1.790083868458299e-03,0.000000000000000e+00,
2766,-4.315040826663152e-03,-2.198710522977544e-03,0.000000000000000e+00,
2767,-4.309062276234664e-03,-2.639803482852624e-03,0.000000000000000e+00,
2768,-4.302496043162066e-03,-3.123766448929347e-03,0.000000000000000e+00,
2769,-4.295400160229072e-03,-3.664503466251316e-03,0.000000000000000e+00,
2770,-4.287795689573495e-03,-4.281169159763996e-03,0.000000000000000e+00,
2771,-3.671605556496799e-03,-4.289296198582352e-03,0.000000000000000e+00,
2772,-3.131330104774232e-03,-4.296939122173003e-03,0.000000000000000e+00,
2773,-2.647719961832888e-03,-4.304148149439499e-03,0.000000000000000e+00,
2774,-2.206747790718902e-03,-4.310910984350808e-03,0.000000000000000e+00,
2775,-1.797854579763626e-03,-4.317142916983824e-03,0.000000000000000e+00,
2776,-1.412895944014553e-03,-4.322672601645282e-03,0.000000000000000e+00,
2777,-1.045460410319408e-03,-4.327267118028905e-03,0.000000000000000e+00,
2778,-6.903663917873531e-04,-4.330694762630379e-03,0.000000000000000e+00,
2779,-3.432180910101911e-04,-4.332793990937623e-03,0.000000000000000e+00,
2780,-3.741749325862220e-13,-4.333497351485092e-03,0.000000000000000e+00,
2781,3.432180902828250e-04,-4.332793991006341e-03,0.000000000000000e+00,
2782,6.903663911095556e-04,-4.330694762759520e-03,0.000000000000000e+00,
2783,1.045460409718000e-03,-4.327267118202798e-03,0.000000000000000e+00,
2784,1.412895943504802e-03,-4.322672601844368e-03,0.000000000000000e+00,
2785,1.797854579349506e-03,-4.317142917188847e-03,0.000000000000000e+00,
2786,2.206747790394435e-03,-4.310910984546785e-03,0.000000000000000e+00,
2787,2.647719961586339e-03,-4.304148149616722e-03,0.000000000000000e+00,
2788,3.131330104591868e-03,-4.296939122326784e-03,0.000000000000000e+00,
2789,3.671605556365251e-03,-4.289296198711614e-03,0.000000000000000e+00,
2790,4.287795689480587e-03,-4.281169159870328e-03,0.000000000000000e+00,
2791,4.295400160164838e-03,-3.664503466337308e-03,0.000000000000000e+00,
2792,4.302496043117683e-03,-3.123766448999487e-03,0.000000000000000e+00,
2793,4.309062276203873e-03,-2.639803482910803e-03,0.000000000000000e+00,
2794,4.315040826641569e-03,-2.198710523027097e-03,0.000000000000000e+00,
2795,4.320335235267408e-03,-1.790083868501750e-03,0.000000000000000e+00,
2796,4.324832953163557e-03,-1.405898186452227e-03,0.000000000000000e+00,
2797,4.328426663352183e-03,-1.039763738617388e-03,0.000000000000000e+00,
2798,4.331035635278922e-03,-6.863915272100696e-04,0.000000000000000e+00,
2799,4.332613287053325e-03,-3.411968417922932e-04,0.000000000000000e+00,
2800,4.333140605403686e-03,-1.623400142230648e-14,0.000000000000000e+00,
2801,4.332613287055427e-03,3.411968417594823e-04,0.000000000000000e+00,
2802,4.331035635283347e-03,6.863915271762132e-04,0.000000000000000e+00,
2803,4.328426663359262e-03,1.039763738581709e-03,0.000000000000000e+00,
2804,4.324832953173980e-03,1.405898186413811e-03,0.000000000000000e+00,
2805,4.320335235282210e-03,1.790083868459330e-03,0.000000000000000e+00,
2806,4.315040826662514e-03,2.198710522978882e-03,0.000000000000000e+00,
2807,4.309062276233647e-03,2.639803482854406e-03,0.000000000000000e+00,
2808,4.302496043160564e-03,3.123766448931673e-03,0.000000000000000e+00,
2809,4.295400160226716e-03,3.664503466254345e-03,0.000000000000000e+00,
2810,4.287795689569981e-03,4.281169159767876e-03,0.000000000000000e+00,
2811,3.671605556491695e-03,4.289296198587278e-03,0.000000000000000e+00,
2812,3.131330104767079e-03,4.296939122178980e-03,0.000000000000000e+00,
2813,2.647719961823065e-03,4.304148149446498e-03,0.000000000000000e+00,
2814,2.206747790705879e-03,4.310910984358645e-03,0.000000000000000e+00,
2815,1.797854579746888e-03,4.317142916992058e-03,0.000000000000000e+00,
2816,1.412895943993854e-03,4.322672601653357e-03,0.000000000000000e+00,
2817,1.045460410294924e-03,4.327267118035970e-03,0.000000000000000e+00,
2818,6.903663917597091e-04,4.330694762635633e-03,0.000000000000000e+00,
2819,3.432180909804935e-04,4.332793990940388e-03,0.000000000000000e+00,
2820,3.436103296298442e-13,4.333497351485091e-03,0.000000000000000e+00,
2821,-3.432180903125300e-04,4.332793991003545e-03,0.000000000000000e+00,
2822,-6.903663911372037e-04,4.330694762754324e-03,0.000000000000000e+00,
2823,-1.045460409742473e-03,4.327267118195783e-03,0.000000000000000e+00,
2824,-1.412895943525501e-03,4.322672601836304e-03,0.000000000000000e+00,
2825,-1.797854579366257e-03,4.317142917180603e-03,0.000000000000000e+00,
2826,-2.206747790407471e-03,4.310910984538972e-03,0.000000000000000e+00,
2827,-2.647719961596144e-03,4.304148149609742e-03,0.000000000000000e+00,
2828,-3.131330104599035e-03,4.296939122320842e-03,0.000000000000000e+00,
2829,-3.671605556370357e-03,4.289296198706730e-03,0.000000000000000e+00,
2830,-4.287795689484076e-03,4.281169159866404e-03,0.000000000000000e+00,
2831,-4.295400160167189e-03,3.664503466334272e-03,0.000000000000000e+00,
2832,-4.302496043119225e-03,3.123766448997158e-03,0.000000000000000e+00,
2833,-4.309062276204862e-03,2.639803482909025e-03,0.000000000000000e+00,
2834,-4.315040826642175e-03,2.198710523025740e-03,0.000000000000000e+00,
2835,-4.320335235267804e-03,1.790083868500716e-03,0.000000000000000e+00,
2836,-4.324832953163803e-03,1.405898186451451e-03,0.000000000000000e+00,
2837,-4.328426663352319e-03,1.039763738616833e-03,0.000000000000000e+00,
2838,-4.331035635278984e-03,6.863915272097107e-04,0.000000000000000e+00,
2839,-4.332613287053351e-03,3.411968417921231e-04,0.000000000000000e+00,
2840,-4.333140605403714e-03,1.623353340418111e-14,0.000000000000000e+00,
2841,-4.466090629644355e-03,-3.516591802320615e-04,0.000000000000000e+00,
2842,-4.464828508226783e-03,-7.074976620652189e-04,0.000000000000000e+00,
2843,-4.462741330687484e-03,-1.071889749945026e-03,0.000000000000000e+00,
2844,-4.459866362539255e-03,-1.449638245363350e-03,0.000000000000000e+00,
2845,-4.456268188226129e-03,-1.846280657139728e-03,0.000000000000000e+00,
2846,-4.452032661330565e-03,-2.268493867876498e-03,0.000000000000000e+00,
2847,-4.447249820987784e-03,-2.724643574422077e-03,0.000000000000000e+00,
2848,-4.441996834529670e-03,-3.225555687148828e-03,0.000000000000000e+00,
2849,-4.436320128183217e-03,-3.785683458464538e-03,0.000000000000000e+00,
2850,-4.430236551658875e-03,-4.424935327811116e-03,0.000000000000000e+00,
2851,-3.791365130660921e-03,-4.431436958865973e-03,0.000000000000000e+00,
2852,-3.231606611824761e-03,-4.437551297738447e-03,0.000000000000000e+00,
2853,-2.730976757606273e-03,-4.443318519551596e-03,0.000000000000000e+00,
2854,-2.274923682069552e-03,-4.448728787480758e-03,0.000000000000000e+00,
2855,-1.852497226183961e-03,-4.453714333587057e-03,0.000000000000000e+00,
2856,-1.455236451444555e-03,-4.458138081316434e-03,0.000000000000000e+00,
2857,-1.076447087335646e-03,-4.461813694423123e-03,0.000000000000000e+00,
2858,-7.106775537544191e-04,-4.464555810104302e-03,0.000000000000000e+00,
2859,-3.532761796327730e-04,-4.466235192750109e-03,0.000000000000000e+00,
2860,-2.993398848366384e-13,-4.466797881188147e-03,0.000000000000000e+00,
2861,3.532761790508774e-04,-4.466235192805089e-03,0.000000000000000e+00,
2862,7.106775532121907e-04,-4.464555810207661e-03,0.000000000000000e+00,
2863,1.076447086854507e-03,-4.461813694562166e-03,0.000000000000000e+00,
2864,1.455236451036739e-03,-4.458138081475661e-03,0.000000000000000e+00,
2865,1.852497225852684e-03,-4.453714333751082e-03,0.000000000000000e+00,
2866,2.274923681809969e-03,-4.448728787637442e-03,0.000000000000000e+00,
2867,2.730976757409037e-03,-4.443318519693326e-03,0.000000000000000e+00,
2868,3.231606611678861e-03,-4.437551297861489e-03,0.000000000000000e+00,
2869,3.791365130555688e-03,-4.431436958969346e-03,0.000000000000000e+00,
2870,4.430236551584536e-03,-4.424935327896153e-03,0.000000000000000e+00,
2871,4.436320128131816e-03,-3.785683458533309e-03,0.000000000000000e+00,
2872,4.441996834494173e-03,-3.225555687204930e-03,0.000000000000000e+00,
2873,4.447249820963146e-03,-2.724643574468622e-03,0.000000000000000e+00,
2874,4.452032661313267e-03,-2.268493867916109e-03,0.000000000000000e+00,
2875,4.456268188213915e-03,-1.846280657174475e-03,0.000000000000000e+00,
2876,4.459866362530773e-03,-1.449638245394689e-03,0.000000000000000e+00,
2877,4.462741330681726e-03,-1.071889749974010e-03,0.000000000000000e+00,
2878,4.464828508223195e-03,-7.074976620925889e-04,0.000000000000000e+00,
2879,4.466090629642623e-03,-3.516591802584470e-04,0.000000000000000e+00,
2880,4.466512484322987e-03,-1.298720113784522e-14,0.000000000000000e+00,
2881,4.466090629644331e-03,3.516591802321992e-04,0.000000000000000e+00,
2882,4.464828508226741e-03,7.074976620655003e-04,0.000000000000000e+00,
2883,4.462741330687379e-03,1.071889749945467e-03,0.000000000000000e+00,
2884,4.459866362539089e-03,1.449638245363957e-03,0.000000000000000e+00,
2885,4.456268188225807e-03,1.846280657140549e-03,0.000000000000000e+00,
2886,4.452032661330063e-03,2.268493867877593e-03,0.000000000000000e+00,
2887,4.447249820986970e-03,2.724643574423498e-03,0.000000000000000e+00,
2888,4.441996834528479e-03,3.225555687150677e-03,0.000000000000000e+00,
2889,4.436320128181316e-03,3.785683458466947e-03,0.000000000000000e+00,
2890,4.430236551656091e-03,4.424935327814238e-03,0.000000000000000e+00,
2891,3.791365130656860e-03,4.431436958869904e-03,0.000000000000000e+00,
2892,3.231606611819008e-03,4.437551297743161e-03,0.000000000000000e+00,
2893,2.730976757598429e-03,4.443318519557157e-03,0.000000000000000e+00,
2894,2.274923682059120e-03,4.448728787486968e-03,0.000000000000000e+00,
2895,1.852497226170580e-03,4.453714333593621e-03,0.000000000000000e+00,
2896,1.455236451427993e-03,4.458138081322902e-03,0.000000000000000e+00,
2897,1.076447087316058e-03,4.461813694428766e-03,0.000000000000000e+00,
2898,7.106775537323029e-04,4.464555810108516e-03,0.000000000000000e+00,
2899,3.532761796090120e-04,4.466235192752361e-03,0.000000000000000e+00,
2900,2.748883249362156e-13,4.466797881188147e-03,0.000000000000000e+00,
2901,-3.532761790746416e-04,4.466235192802846e-03,0.000000000000000e+00,
2902,-7.106775532343097e-04,4.464555810203436e-03,0.000000000000000e+00,
2903,-1.076447086874100e-03,4.461813694556573e-03,0.000000000000000e+00,
2904,-1.455236451053306e-03,4.458138081469246e-03,0.000000000000000e+00,
2905,-1.852497225866070e-03,4.453714333744489e-03,0.000000000000000e+00,
2906,-2.274923681820384e-03,4.448728787631213e-03,0.000000000000000e+00,
2907,-2.730976757416874e-03,4.443318519687769e-03,0.000000000000000e+00,
2908,-3.231606611684596e-03,4.437551297856722e-03,0.000000000000000e+00,
2909,-3.791365130559736e-03,4.431436958965420e-03,0.000000000000000e+00,
2910,-4.430236551587362e-03,4.424935327893066e-03,0.000000000000000e+00,
2911,-4.436320128133698e-03,3.785683458530896e-03,0.000000000000000e+00,
2912,-4.441996834495403e-03,3.225555687203066e-03,0.000000000000000e+00,
2913,-4.447249820963946e-03,2.724643574467195e-03,0.000000000000000e+00,
2914,-4.452032661313794e-03,2.268493867915034e-03,0.000000000000000e+00,
2915,-4.456268188214246e-03,1.846280657173655e-03,0.000000000000000e+00,
2916,-4.459866362530957e-03,1.449638245394081e-03,0.000000000000000e+00,
2917,-4.462741330681838e-03,1.071889749973563e-03,0.000000000000000e+00,
2918,-4.464828508223248e-03,7.074976620923018e-04,0.000000000000000e+00,
2919,-4.466090629642653e-03,3.516591802583112e-04,0.000000000000000e+00,
2920,-4.466512484322996e-03,1.298694918802485e-14,0.000000000000000e+00,
2921,-4.599567972233319e-03,-3.621215187048183e-04,0.000000000000000e+00,
2922,-4.598621381169963e-03,-7.286037969545996e-04,0.000000000000000e+00,
2923,-4.597055998015680e-03,-1.104015761308935e-03,0.000000000000000e+00,
2924,-4.594899771904581e-03,-1.493378304313659e-03,0.000000000000000e+00,
2925,-4.592201141169642e-03,-1.902477445821188e-03,0.000000000000000e+00,
2926,-4.589024495997841e-03,-2.338277212775420e-03,0.000000000000000e+00,
2927,-4.585437365740789e-03,-2.809483665991431e-03,0.000000000000000e+00,
2928,-4.581497625897272e-03,-3.327344925368337e-03,0.000000000000000e+00,
2929,-4.577240096137370e-03,-3.906863450677703e-03,0.000000000000000e+00,
2930,-4.572677413744189e-03,-4.568701495858404e-03,0.000000000000000e+00,
2931,-3.911124704825006e-03,-4.573577719149415e-03,0.000000000000000e+00,
2932,-3.331883118875286e-03,-4.578163473303825e-03,0.000000000000000e+00,
2933,-2.814233553379636e-03,-4.582488889663734e-03,0.000000000000000e+00,
2934,-2.343099573420211e-03,-4.586546590610480e-03,0.000000000000000e+00,
2935,-1.907139872604357e-03,-4.590285750190192e-03,0.000000000000000e+00,
2936,-1.497576958874547e-03,-4.593603560987247e-03,0.000000000000000e+00,
2937,-1.107433764351900e-03,-4.596360270817389e-03,0.000000000000000e+00,
2938,-7.309887157214827e-04,-4.598416857578331e-03,0.000000000000000e+00,
2939,-3.633342682553511e-04,-4.599676394562624e-03,0.000000000000000e+00,
2940,-2.245048370870540e-13,-4.600098410891058e-03,0.000000000000000e+00,
2941,3.633342678189345e-04,-4.599676394603896e-03,0.000000000000000e+00,
2942,7.309887153148144e-04,-4.598416857655795e-03,0.000000000000000e+00,
2943,1.107433763991034e-03,-4.596360270921710e-03,0.000000000000000e+00,
2944,1.497576958568697e-03,-4.593603561106714e-03,0.000000000000000e+00,
2945,1.907139872355883e-03,-4.590285750313210e-03,0.000000000000000e+00,
2946,2.343099573225531e-03,-4.586546590728061e-03,0.000000000000000e+00,
2947,2.814233553231666e-03,-4.582488889770021e-03,0.000000000000000e+00,
2948,3.331883118765849e-03,-4.578163473396082e-03,0.000000000000000e+00,
